latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
20.5794,-101.16619,295.2,0.5,0.49,2020-10-03,0848,1,nominal,2.0NRT,282,0.7,N
20.5759,-101.17185,303.1,0.5,0.49,2020-10-03,0848,1,nominal,2.0NRT,282.3,0.7,N
20.52744,-100.92487,305,0.52,0.5,2020-10-03,0848,1,nominal,2.0NRT,282.4,1.5,N
20.52296,-100.92588,305.7,0.52,0.5,2020-10-03,0848,1,nominal,2.0NRT,284.6,2.1,N
19.18053,-96.24172,298.9,0.55,0.68,2020-10-03,0848,1,nominal,2.0NRT,285.1,1.8,N
19.18226,-96.24324,298.7,0.55,0.68,2020-10-03,0848,1,nominal,2.0NRT,283.8,1,N
20.60375,-103.34679,299.7,0.55,0.43,2020-10-03,0848,1,nominal,2.0NRT,285.8,1,N
20.30686,-102.77602,344.2,0.4,0.44,2020-10-03,0848,1,nominal,2.0NRT,289.5,6.4,N
19.17471,-98.31965,302.7,0.41,0.6,2020-10-03,0848,1,nominal,2.0NRT,280.8,1.1,N
18.97093,-97.96349,301.6,0.43,0.62,2020-10-03,0848,1,nominal,2.0NRT,281.3,1.1,N
18.51184,-96.14856,299.2,0.57,0.69,2020-10-03,0848,1,nominal,2.0NRT,285.1,0.9,N
18.50805,-96.1456,306.8,0.58,0.69,2020-10-03,0848,1,nominal,2.0NRT,285.2,1,N
18.41189,-96.21443,318.3,0.57,0.69,2020-10-03,0848,1,nominal,2.0NRT,286,1.5,N
20.13646,-104.64784,307.7,0.48,0.4,2020-10-03,0848,1,nominal,2.0NRT,281,0.6,N
18.40787,-96.2129,313.3,0.57,0.69,2020-10-03,0848,1,nominal,2.0NRT,285.9,1.7,N
19.6749,-103.37962,308.7,0.57,0.43,2020-10-03,0848,1,nominal,2.0NRT,287.2,2.2,N
18.80148,-99.18078,300.4,0.36,0.57,2020-10-03,0848,1,nominal,2.0NRT,285.4,1,N
17.93297,-102.20741,322.9,0.48,0.48,2020-10-03,0848,1,nominal,2.0NRT,293.7,2.1,N
17.9338,-102.21181,306.7,0.48,0.48,2020-10-03,0848,1,nominal,2.0NRT,293.5,2.1,N
17.92779,-102.2039,306.8,0.48,0.48,2020-10-03,0848,1,nominal,2.0NRT,292.8,2.5,N
49.11841,-101.30971,295.1,0.4,0.37,2020-10-03,0842,1,nominal,2.0NRT,272.8,0.5,N
49.73957,-114.80144,296.6,0.45,0.63,2020-10-03,0842,1,nominal,2.0NRT,283.1,1.1,N
49.73993,-114.80247,299.5,0.45,0.63,2020-10-03,0842,1,nominal,2.0NRT,282.7,1.2,N
47.91008,-102.60706,295.5,0.41,0.37,2020-10-03,0842,1,nominal,2.0NRT,276.4,0.5,N
47.89384,-102.88062,302.8,0.42,0.37,2020-10-03,0842,1,nominal,2.0NRT,274,1,N
47.78304,-102.70737,326.1,0.41,0.37,2020-10-03,0842,1,nominal,2.0NRT,276.2,3.1,N
47.79261,-103.1016,305.7,0.42,0.38,2020-10-03,0842,1,nominal,2.0NRT,275,1.1,N
47.75934,-102.92658,303.7,0.42,0.37,2020-10-03,0842,1,nominal,2.0NRT,275,1.2,N
47.70457,-102.77706,326.1,0.41,0.37,2020-10-03,0842,1,nominal,2.0NRT,275.8,1.2,N
47.73026,-102.97509,299.1,0.42,0.38,2020-10-03,0842,1,nominal,2.0NRT,274.1,0.7,N
47.70118,-102.77803,314.4,0.41,0.37,2020-10-03,0842,1,nominal,2.0NRT,275.1,1.2,N
47.72986,-103.02702,300.4,0.42,0.38,2020-10-03,0842,1,nominal,2.0NRT,274.8,0.7,N
47.73461,-103.32826,296.1,0.43,0.38,2020-10-03,0842,1,nominal,2.0NRT,273.5,0.4,N
47.58902,-102.88516,300.3,0.42,0.37,2020-10-03,0842,1,nominal,2.0NRT,276.3,1.1,N
47.59433,-103.99819,297.9,0.44,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.8,0.6,N
47.85474,-113.71394,331.9,0.39,0.59,2020-10-03,0842,1,nominal,2.0NRT,284.1,3,N
47.84922,-113.71289,325.3,0.39,0.59,2020-10-03,0842,1,nominal,2.0NRT,283.2,3,N
45.27117,-116.46874,296.7,0.51,0.66,2020-10-03,0842,1,nominal,2.0NRT,281,0.7,N
45.2714,-116.46781,297.4,0.51,0.66,2020-10-03,0842,1,nominal,2.0NRT,281.5,0.7,N
44.11602,-103.28299,305.3,0.4,0.37,2020-10-03,0842,1,nominal,2.0NRT,279.8,1.2,N
44.73223,-116.7648,367,0.52,0.67,2020-10-03,0842,1,high,2.0NRT,286.9,13.6,N
40.63929,-89.64385,308.2,0.4,0.6,2020-10-03,0842,1,nominal,2.0NRT,270.1,1.3,N
43.98693,-110.56076,304.4,0.5,0.49,2020-10-03,0842,1,nominal,2.0NRT,279.8,2.1,N
42.68577,-111.59425,351.6,0.55,0.51,2020-10-03,0842,1,nominal,2.0NRT,280.1,25,N
38.69892,-90.13422,305.5,0.42,0.61,2020-10-03,0842,1,nominal,2.0NRT,275.7,1.2,N
38.69764,-90.12962,302.5,0.42,0.61,2020-10-03,0842,1,nominal,2.0NRT,277.9,1.4,N
38.69485,-90.14122,297.7,0.42,0.61,2020-10-03,0842,1,nominal,2.0NRT,276.4,1,N
38.69357,-90.13661,296.4,0.42,0.61,2020-10-03,0842,1,nominal,2.0NRT,277.1,1,N
38.69229,-90.13203,302.2,0.42,0.61,2020-10-03,0842,1,nominal,2.0NRT,276.1,1.1,N
38.69206,-90.15278,304.4,0.42,0.61,2020-10-03,0842,1,nominal,2.0NRT,274.9,1.4,N
38.69078,-90.14819,303,0.42,0.61,2020-10-03,0842,1,nominal,2.0NRT,275.7,1.4,N
41.23575,-106.37714,323.6,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.5,3.4,N
41.2351,-106.3717,351.2,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,281.8,10.4,N
41.21833,-106.41538,310.9,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.7,1.9,N
41.20198,-106.27855,299.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.2,1.9,N
41.21606,-106.42714,309.7,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.3,2.5,N
41.21541,-106.42166,314.4,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.7,1.9,N
41.21475,-106.4161,304.5,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,276,1.9,N
41.21446,-106.44466,324.2,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.4,8.3,N
41.21381,-106.43918,346.5,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,282.2,8.3,N
41.21511,-106.45008,295.8,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.1,2.9,N
41.21153,-106.45093,329.2,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,281.6,2.9,N
41.21089,-106.44549,367,0.46,0.39,2020-10-03,0842,1,high,2.0NRT,299.5,8.3,N
41.21024,-106.43999,315.8,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,281.7,8.3,N
41.20797,-106.45183,328.8,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.3,14.8,N
41.20731,-106.44625,352.7,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,308.4,18.8,N
41.20665,-106.44067,298.1,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.4,18.8,N
41.17943,-106.21226,297.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,272.6,1.8,N
41.17425,-106.16925,300,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.4,1.5,N
41.2044,-106.45277,330.6,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,283.3,14.8,N
41.20374,-106.44705,313.9,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,283.7,18.8,N
41.17718,-106.22381,312.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.2,1.7,N
41.17653,-106.21844,302.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,272.8,1.8,N
41.17398,-106.19727,316.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.2,2.5,N
41.20966,-106.44694,346.4,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,310.5,23.7,N
41.20899,-106.44142,329.1,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,289,8.8,N
41.21033,-106.45242,312.3,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.7,23.7,N
41.17541,-106.17039,300.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.9,1.7,N
41.20678,-106.45336,326.5,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.5,23.7,N
41.20609,-106.44773,340.3,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,295.1,23.7,N
41.17855,-106.22477,295.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273,1,N
41.17789,-106.21942,300.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.7,1,N
41.17722,-106.21407,310.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.8,2.3,N
41.17525,-106.19826,304.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.9,2,N
41.17172,-106.19907,332.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,282.1,5.5,N
41.20252,-106.44859,312.3,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,280.4,1.8,N
41.17435,-106.22025,300,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.7,1.8,N
41.17107,-106.19382,295.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.4,1.3,N
41.19896,-106.44945,304.7,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,277,1.8,N
41.19539,-106.45033,330.1,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.9,6.7,N
41.16795,-106.22725,301.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,272.8,1.8,N
41.12357,-106.43279,328.4,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.1,5.6,N
41.08386,-106.34528,301.8,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.4,1.3,N
41.06707,-106.20525,296.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,269.8,0.8,N
41.06719,-106.22823,297.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,269.8,1.2,N
41.06652,-106.22285,313.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.2,1.6,N
41.06452,-106.20679,310,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,268.3,2.7,N
41.06385,-106.20147,311.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,270,1.6,N
41.06298,-106.22364,298.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,272.4,1.6,N
41.06031,-106.20223,297.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,267.8,1.6,N
41.05943,-106.22434,295.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,271.2,1.7,N
41.05809,-106.21359,316.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.3,2.6,N
41.05743,-106.20826,297.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,271.7,2.6,N
41.05455,-106.21429,336.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.3,2.6,N
41.05655,-106.23036,299.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273,1.5,N
41.05521,-106.21967,308.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.1,1.7,N
41.05388,-106.20896,304.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.1,2.6,N
41.05323,-106.20367,295.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,268.8,1.1,N
41.05299,-106.23105,325.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,284.8,2.3,N
41.05365,-106.23637,299.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,271.7,2.3,N
41.05233,-106.22572,315,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.2,1.8,N
41.05167,-106.22037,303.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.8,1.8,N
41.051,-106.215,300.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,272.1,1.7,N
41.05034,-106.20969,308.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,267.1,1.7,N
41.07021,-106.40031,300,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.9,1.3,N
41.05011,-106.2371,312.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277,2.3,N
41.04944,-106.23176,314.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.4,2.3,N
41.04878,-106.22642,306.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.9,1.8,N
41.04812,-106.22105,306.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.6,1.8,N
41.04723,-106.24324,297.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.3,2.1,N
41.04656,-106.23784,319.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278,2.2,N
41.0459,-106.23249,295.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.3,2.2,N
41.04457,-106.22181,310.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.2,3.2,N
41.04391,-106.21649,308.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.7,1.8,N
41.04237,-106.23331,323,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.9,2.2,N
41.04039,-106.21733,308.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,270.6,1.8,N
41.04683,-106.29906,301.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274,2,N
41.04287,-106.26688,299.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.5,2,N
41.03464,-106.22968,332.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,280.5,3.8,N
41.04197,-106.2892,298.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,270.4,1.3,N
41.04132,-106.2839,307.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,270.5,1.5,N
41.03864,-106.26208,302.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.6,1.2,N
41.03399,-106.22436,318.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.2,3.8,N
41.03333,-106.21906,304.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.5,1.7,N
41.03711,-106.27929,340.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.2,3.8,N
41.02916,-106.21468,325.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.4,2.4,N
41.03842,-106.28994,301.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.8,3,N
41.03645,-106.27393,313.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,272.9,2.6,N
41.03046,-106.2252,300.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.1,2.3,N
41.0298,-106.21991,309.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275,2.4,N
41.03619,-106.30147,334,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,281.7,5.6,N
41.03487,-106.29069,321.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278,3,N
41.03421,-106.28536,329.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.3,3.8,N
41.03685,-106.30691,299.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.8,5.6,N
41.03356,-106.28002,308.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.3,3.8,N
41.03198,-106.29684,336.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278,3.6,N
41.03132,-106.29147,333.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.7,3.6,N
41.03066,-106.28611,339.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.6,3.8,N
41.03001,-106.28075,308.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,270.6,3.8,N
41.02316,-106.25462,323.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.3,3.6,N
41.02843,-106.29766,303.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.7,3.6,N
41.02777,-106.29227,305.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.6,3.6,N
41.02711,-106.2869,314,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.1,3.8,N
41.02291,-106.2823,320.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,280.1,3.7,N
41.02158,-106.27141,323.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.4,4.5,N
41.03676,-106.39614,298.5,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.6,1.3,N
41.02225,-106.27686,318.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.5,4.5,N
41.01936,-106.28308,324.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.7,3.7,N
41.0187,-106.27761,339.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,286.2,4.5,N
41.01803,-106.27216,336.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,282.6,4.5,N
41.03318,-106.39677,303.2,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.3,1.3,N
41.01738,-106.26679,312.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.7,1.9,N
41.01673,-106.26151,314.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.3,1.9,N
41.0178,-106.3001,330.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.1,2.9,N
41.01318,-106.26223,331.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.2,3,N
41.02961,-106.39742,303.1,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.8,1.9,N
41.01581,-106.28381,296.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.2,1.8,N
41.01515,-106.27838,304.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.2,1.4,N
41.01448,-106.27291,302.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.6,1.4,N
41.01382,-106.26753,309.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.3,3,N
41.01254,-106.257,306.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,271.7,2.6,N
41.00962,-106.26293,328.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.7,3,N
41.00898,-106.25767,331.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.3,2.6,N
41.01424,-106.3008,295.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275,2.9,N
41.01093,-106.27365,304.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.5,1.4,N
41.01028,-106.26825,313,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.5,3,N
41.00834,-106.25238,303.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.5,2.6,N
41.00245,-106.20422,306.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274,2.4,N
41.02116,-106.38803,330.7,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.2,4.5,N
41.00283,-106.2371,328,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.3,2.9,N
41.0087,-106.28521,299.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.3,1.4,N
41.00738,-106.27435,297.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.1,2.5,N
41.00673,-106.26898,315.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.5,2.6,N
41.00607,-106.26364,303.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277,2.6,N
41.00543,-106.25833,308.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.9,1.5,N
41.00478,-106.25303,300.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.6,1.5,N
41.00349,-106.24244,313.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.7,3.2,N
41.01759,-106.38877,322,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.7,4.5,N
41.00318,-106.26969,324,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,286,2.6,N
41.00253,-106.26434,320.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,281.7,2.6,N
40.99798,-106.22707,327.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.6,19.1,N
40.99733,-106.22179,328.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,288,19.1,N
41.00383,-106.27505,318.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,281.3,2.5,N
41.00187,-106.25901,302,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.4,1.5,N
41.00122,-106.25368,308.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.9,1.5,N
41.00058,-106.2484,317.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,280.3,3.2,N
40.99993,-106.2431,317.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,281.5,3.2,N
40.99928,-106.23775,301.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.5,2.9,N
40.99668,-106.21646,304.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273,1.6,N
40.99444,-106.22785,330.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277,3.7,N
41.01337,-106.3841,295.2,0.46,0.39,2020-10-03,0842,1,nominal,2.0NRT,274,1,N
41.00027,-106.27577,307.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278,1.7,N
40.99962,-106.2704,314.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,280.5,2.1,N
40.99897,-106.26504,315,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,281.8,2.1,N
40.99832,-106.25969,302.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.3,1.4,N
40.99702,-106.24905,311.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.3,1.7,N
40.99573,-106.23842,298.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.6,1.6,N
40.9938,-106.2226,312.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,271.7,3.7,N
40.99542,-106.26579,296.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.5,2.1,N
40.99477,-106.26044,297.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.3,1.4,N
40.99412,-106.25511,298.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.1,1.4,N
40.99348,-106.24981,304.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.9,1.7,N
40.99283,-106.24451,295.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.3,1.7,N
40.99155,-106.23396,302.2,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.6,1.6,N
40.99091,-106.22868,315.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,280.5,3.7,N
40.99318,-106.27733,297.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.2,0.9,N
40.99188,-106.2666,303.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.8,1.8,N
40.99123,-106.26127,312.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.5,1.9,N
40.98994,-106.25062,295.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.3,1.4,N
40.98929,-106.24531,305.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.7,1.4,N
40.98866,-106.24005,305.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279,1.8,N
40.98737,-106.2295,300.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.2,1.8,N
40.98835,-106.26744,298.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.2,1.8,N
40.9877,-106.26212,314,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.5,1.9,N
40.98705,-106.25679,296.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.5,1.9,N
40.98447,-106.23557,303.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276,1.8,N
40.97384,-106.23779,328.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.1,9.2,N
40.97321,-106.23257,313,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277,6.9,N
40.97873,-106.30849,329.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.3,3.3,N
40.97029,-106.23846,328.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.9,9.2,N
40.97808,-106.30311,315.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.7,3.3,N
40.97615,-106.28703,295.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,273.4,1,N
40.96967,-106.23327,319.5,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.7,6.9,N
40.97195,-106.28234,329.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278.2,2.5,N
40.96675,-106.23914,330.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,280.8,2.9,N
40.96611,-106.23394,334.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,280.9,4.5,N
40.97648,-106.32012,307.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.5,2,N
40.9726,-106.28776,312.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,278,2.5,N
40.96257,-106.23464,324.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,283,4.5,N
40.97294,-106.32095,312.9,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.2,2,N
40.97163,-106.31001,296.4,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.6,0.9,N
40.9697,-106.29392,302.1,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.2,1.2,N
40.96839,-106.28297,304.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.2,2.5,N
40.9632,-106.23982,305.6,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,276.5,2.9,N
40.97336,-106.28338,322.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.4,3.4,N
40.96732,-106.23499,345.7,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,283.6,4.5,N
40.97404,-106.2888,296.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,274.7,1,N
40.96797,-106.24024,297.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,275.9,4.5,N
40.97451,-106.32189,324.8,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,277.4,2.7,N
40.9698,-106.28406,328.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,279.6,3.4,N
40.96376,-106.23568,337.3,0.45,0.39,2020-10-03,0842,1,nominal,2.0NRT,286.4,4.5,N
